CONDITION_ID	PHENOTYPE_ID
31439	5|17|211|373|401|473|604|924|971|998|1001|1323|1974|2189|2509|2680|9093
31440	5|982|1146|1312|1425|1486|1696|2645|3430|3434|3879|3885|7380|12404
31441	5|211|442|971|974|1146|2645
31442	5|94|201|972|982|992|1012|1021|1783|1888|2402|2627|2641|4607|4812|5270|5716
31443	4|984|988|993|998|1042|1065|1322|1327|1795|1873|2431|2454|2469|2514|2691|2767|4320|4819|5859|9959
31444	4
31445	5|315|1274|1597|5288|7768|8906|8912|8914|10719|10796|11067|11074|19255|20145
31446	5|765|1159|1219|1220|1231|1346|2764|8578|10837
31447	1323|4180|5954
31448	5|112|620|1301|5421
31450	5|483|505|812|5127
31451	4|205|209|221|225|244|373|393|566|756|982|1048|1363|3223|3226|7972|7975|7982|7987|8456|8578|11580
31452	5|2223|2467|2469|2680|2691|2704|2721|2759|4590|4736|4812|5822|5828|5877|7310|8383|9599|10369
31453	4|4974|5029|6459|10077
31454	5|211|531|595|766|772|971|2641|4275
31455	5|184|211|231|1007|1148|1176|1552|1571|1605|2085|2318|2441|2641|4480|4607
31456	5|30|211|447|512|987|1029|1563|1609|1792|1877|2680|2719|4598|4607|4711|4791|7520|7809|7829|8001|9096|9117|11081|11088|13445|15538
31457	4|649|1285|1582|2680|2768|3270|3510|3740|4103|4414|8010|13640|14566|16276|19039
31458	4|649|1285|1582|1586|2768|3270|3510|3740|4103|4414|8010|13640|14566|16276|19039
31459	4|649|1285|1582|2308|3270|3510|4103|4414|8010|13640|14566|16276|19039
31460	4|3928|7014
31461	160|184|228|606|1496|1517|1551|1791|2143|2624|2687|2704|2755|3961|4607|6742|6991|7310|8462|11703|14328
31462	5|151|402|465|608|735|773|774|974|982|1322|2054|2101|2239|3043|3123|5339|6443|7878|7998|9017
31463	5|151|211|317|971|973|982|1021|1023|1040|1177|2402|2627|2641|8618|8760
31464	5|211|373|393|400|505|971|972|974|982|1021|1040|1056|1174|1243|1551|1818|2402|2721|2767|8618
31465	5|211|400|505|972|974|976|1226|1583|2402|2467|2469|2614|2704|2721|2759|2764|4590|4736|4812|5822|5828|5877|8383|9599|10369
31466	4|25|236|257|293|354|358|381|393|762|774|971|1146|1176|1219|1220|1227|1230|1674|3120|3253
31467	5|211|373|400|424|973|974|982|1029|1033|1065|1564|1739|1974|2402|2467|2468|2469|2517|2704|2721|2759|2764|3120|4590|4736|4812|5822|5828|5877|8383|9599|10369
31468	5|426|427|429|890|2445|5119|5132|5193|5196|5210|5264|5308
31469	4|1611|2161|2517|2522|5797
31470	5|563|574|883|973|980|990|1033|1438|1489|1563|1566|1759|1780|1830|1865|2379|2642|2645|2655|2680|4633|4822|7829|8160|8172|12313|13847|17383
31471	5|620|3145
31472	5|448|699|974|998|1056|1150|1153|1174|1176|1583|2402|2641|2687
31473	4|577|786|971|982|1603|1604|1609|1773|1789|1792|7490|11088
31475	4|1232|1240|1288|2308
31476	5|426|427|474|1981|5119|5128|5132|5168|5196|5210|5253|5264|5288|5300|5308|7666|8160
31477	5|998|1321|1324|1837|2189|2511|5402
31478	1238|1243|3369|8117|8360|8881|13743
31479	4|649|1243|3369|8117|8360|8881|8897|8900|13743
31480	4|25|117|140|277|317|338|402|536|646|678|745|802|1056|1073|1213|1627|1696|1974|2087|2168|3132|5910|10735
31481	2|5|77|81|93|521|1071|1072|1227|1230|1231|1238|1274|1761|1817|2078|3357|3361|3893|3895|3905|5141|5670|10672|11327|11822|19807
31482	5|446|505|595|982|990|993|1014|1042|1558|1567|1572|2645|2681|5290
31483	5|1146|2025|2028|2205|2645
31484	5|1088|1227|1623|2168|2645|2767
31485	4|1232
31486	2|5|1177|1575|7140
31487	5|94|104|144|166|209|214|274|275|278|373|391|419|505|608|972|974|982|1021|1152|1231|1297|1507|1552|1622|1773|1974|2053|2244|2362|2645|3145|3708
31488	4|814|1096|1402|1516|1526|1586|1747|2103|3408|9027
31489	5|972|1033
31490	5|597|982|1411|1668|2030|2645
31491	4
31492	4|211|505|972|982|1010|1035|1148|1571|1869|1888
31493	4|211|400|972|982|1869|1888|2767
31494	4|629|2414|8611|8612|9520
31495	5|211|3120
31496	5|93|631|1071|1177|1246|1274|1313|1322|1579|2217|2641|2766
31497	5|400|1023|1149|1227|2318|2373|2468|2614|2681|10608
31498	5|25|135|185|209|259|264|277|293|313|324|373|505|512|609|644|972|982|1042|1520|1521|1869|1974|2368|2373|2541|2680|5797|5805|7878|8618
31499	4|370|413|419|519|2263|5075|5284|5296|7666|9450|20615
31500	559|733|1619|2369|2373|2402|2627|2687|10367|10675
31501	4|2369|2698|2759|4590|5402|7654|10371
31502	5|772|781|819|858|1634|3191|4736|4924|4926|4950|4955|5029|5336|5531|17395
31503	4|2338|2627|2759|10371
31504	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
31505	5|370|413|419|519|2263|5075|5161|5284|5296|7666|9450|20615
31506	4|577|982|1839|2768
31507	4|25|44|49|74|184|198|209|221|236|257|262|275|293|313|352|358|373|393|424|566|595|614|922|974|1048|1059|1601|3195|4687|4704|5716
31508	5|422|426|427|526|1274|5119|5196|5210|5219|5255|5264|5308
31509	4|856|1949|3502|3504|8506|9376|19163
31510	5|211|243|317|972|974|982|1073|1146|1480|1510|1658|1696|2318|2417|4438|7206
31511	4|3362|5111|5205|5293|8166|15759|16031|16033|16290
31512	5|211|290|974|982|1146|1147|1223|1227|2318
31513	5|2698|3368
31514	5|315|622|1274|1597|3245|5288|7768|8856|8906|8912|8914|9033|10645|10719|11051|11067|11074|19255|20145
31515	5|315|1274|1597|3245|5288|7768|8906|8912|8914|9033|10719|11051|11067|11074|19255|20145
31516	5|1494|1499|1623|2318|4438
31517	4|1149
31518	5|283|339|347|369|392|5153
31519	4|25|42|49|141|211|236|257|292|339|381|392|393|472|692|924|931|982|1019|1052|1148|1574|1583|2048|2396|3199|3708|3834|4400|4624|5326|5423|10342|10401|10658
31520	5|745|1147|2027|2030|2053|3215
31521	5|42|195|211|228|236|320|381|400|449|505|972|973|974|982|985|990|1007|1029|1048|1146|1147|1150|1227|1329|1399|1457|1517|1521|1552|1571|1623|1814|1974|2028|2168|2308|2318|2373|2487|2764|7779|9096|11081
31522	4|30|1029|1040|1552|1564|1571|1739|1877|2719|4598|4711|4791|7489|7520|7809|7829|8001|9096|9117|11081|11088|13445|15538
31523	4|621|649|982|1219|1242|1561|1582|1869|2160|2489|10099|10756|11071|11084
31524	5|30|278|381|393|974|984|1877|1898|2719|4598|4711|4733|4791|4864|7520|7809|7829|8001|9117|11081|11088|13445|15538
31525	5|622|1274|1597|5288|7768|8906|8912|8914|9033|10719|11067|11074|19255|20145
31526	5|622|1274|1597|2645|4408|5288|7768|8906|8912|8914|10719|11067|11074|19255|20145
31527	4|560|574|585|587|980|1008|1564|1568|1611|1739|1750|2680|10111|10719
31528	352|1898|5788|8001|8618
31529	953|1070|1073|1085|1146|1586|1696|4424|9382
31531	3362|5111|5205|5293|8166|15759|16031|16033|16290
31532	4|5|978|998|1003|1043|1202|1321|1322|1612|1837|2370|2507|2581|2687|4695|4765|5868|5872|10641|20636
31533	5|447|505|512|990|1014|1042|1552|1647|1812|1850|1933|2581|2680
31534	5|567|597|971|972|974|993|1779
31535	5|315|622|1274|1597|3245|5288|7768|8856|8906|8912|8914|9033|10719|11051|11067|11074|19255|20145
31536	644|993|1042|1561|1605|1818|2635|3702|5805|8618
31537	4|25|144|151|196|211|419|577|971|974|982|1220|1231|3120|8618
31538	5|57|214|613|614|924|926|934|1146|1176|1219|1579|2217|3120|3708|4496|7151|8578|10780
31539	5|315|1274|1597|3245|5288|7768|8906|8912|8914|9033|10719|11051|11067|11074|19255|20145
31540	5|315|1274|1597|3245|5288|7768|8906|8912|8914|9033|10719|11051|11067|11074|19255|20145
31541	4|192|405|1084|1936|3197|3501|4276|4454|4456|4966|21434
31542	5|811|1147|1187|1219|1668|1734|2396|10834
31543	5|290|373|403|505|762|766|971|974|982|994|1001|1208|1517|1836|1908|2576|6629|8618
31544	974|1023|2372|2726
31545	422|603|616|754|861|862|974|982|984|993|1029|1033|1223|1227|1312|1402|1417|1419|1748|2050|2087|2369|2373|6563|7642
31546	1312|1597|2025|3216|3218|3219|3810|10717|12563|13184|13188
31547	4|2050|4670|4863
31548	5|162|250|373|502|567|588|597|971|972|974|982|1048|1384|1748|2645
31549	4|1486|2438|2476|3436|3451|3911|8888|9113|16115|16116|17348|17351|18553|19411
31550	4|315|1411|2030|7767|8595
31551	4|762
31552	4|370|437|438|440|901|5128|5187|5197|7589|8140|8688|8690
31553	4|25|231|277|333|347|409|444|616|641|971|1219|1579|3613
31554	5|138|385|8852
31555	5|446|971|972|980|1008|1029|1556|1642|1738|1751|1781|1785|1791|2682|4810|7315|10051|10387|10657|10719|13845|17036|20327
31556	4|205|209|221|225|1048|3223|3226|7972|7975|7982|7987|8456|11580
31557	5|475|522|980|986|1008|1029|1556|1642|1738|1751|1781|1785|1791|2680|7315|10051|10387|10657|10719|13845|17036|20327
31558	4
31559	325|352|416|456|982|1927|4835
31560	5|20|184|209|320|381|392|465|536|937|1242|1322|1510|1658|2466|10847
31561	5|292|312|318|504|2018|5620|5631|13545|14909|15294|15295|15820
31562	5|211|273|313|342|373|377|527|567|579|595|597|971|982|2054|2645|3120|9956
31563	4|25|46|49|57|1224|5703|9807
31564	4|304|373|595|972|982|1010|1021|1035|1877|4742|4775|4799|7318|9297|10992|12126|12856|20219
31565	2633|3410|3424|3861|3869|3872|4554|4683|4762|5201|5336|7466|17858
31566	5|25|42|43|49|80|184|215|225|236|257|266|274|277|316|317|321|333|393|455|547|614|710|760|971|974|1068|1147|1322|1571|1974|1976|2023|2641|3145|3340|5627|6752|7231|7247|7475|8618|9392|9637|9955|10044
31567	4|25|49|117|166|232|274|424|442|971|972|982|1019|1056|1149|1157|1520|1927|2645|3089|3120|7229|8618|11037
31568	4|403|457|588|604|770|852|988|1023|1516|1520|1836|2096|2189|2290|3730|3750|4706|7314|7500|11945
31569	4|246|517|947|1219|1417|1418|1480|3403|3434|3857|3871|8783|9059|9817|11291|18098|19787
31570	4|2642
31571	4|1836
31572	5|211|253|577|971|972|974|982|2085|2101|3519|10555
31573	4
31574	4|114|123|622|689|694|8990|8991|10867|11636|15656|16874
31576	5|395|973|1017|1441|1956|2331|4439|4696|4763|5403|7247|7304|8833|10058|13279
31577	5|90|1312|1481|1696|2025|2103|2645|3218|3219|3810|9225|12536|13188
31578	5|253|293|319|403|465|531|547|938|1765|2691|3243|5083|9637
31579	1580|1922|3784|3803
31580	5|426|427|526|5119|5196|5210|5219|5255|5264|5308
31581	5|87|769|1476|2275|2680|2740|3803|5683|5692|9221|9225|9226|9235|9236|9244
31582	5|211|273|277|313|933|972|982|1007|1021|1042|1146|1370|1571|1583|1601|1714|1869|1877|1888|2680|5805|6592|8618|8760|9096|10756
31583	4|1321|1775|1784|1795|1799|1805|2119|2517|2681|2767|4038|4668|4672|4824|4825|5841|5855|5859|5873|11887|13480
31584	4|651|982|1196|1587|1634|2030|3218|3219|3810|8390|12536|13188
31585	5|391|595|971|974|1014|1033|1148|1480|1623|2318|2373|2767
31586	4|20|88|151|165|184|209|221|229|231|234|257|259|381|393|402|452|465|608|609|778|984|988|1038|1063|1150|1219|1240|1242|1322|1323|1533|2054|2370|2450|3120|7327|7346|8456|9418|10847
31587	4|80|94|185|211|274|275|333|358|462|982|1253|1552|1974|2101|2190|2198|2368|2641|2764|3120|6012|7623|8618|9637
31588	4|287
31589	1619|1647|1650|1657|1774|1870|1882|1883|2643|4756|4840|8467|13924|20997|22277
31590	3362|5111|5205|5293|8166|15759|16031|16033|16290
31591	5|1146|1527|2030|2645|3218|8597
31592	5|1312|1400|2030|3423|10774
31593	5|1019|1073|1146|1586|2318|8618
31594	5|211|971|972|974|982|990|1146|2641|8618
31595	5|25|41|49|211|512|971|972|974|982|990|1085|1146|1148|1397|2145|2641|2765|8618
31596	5|781|4906|11027
31597	5|211|505|971|982|993|1042|1235|1320|1571|1841|2581|9096
31599	4|5
31600	4|100|1452|1500|1545|2051|2167|2216|2278|2302|2316|2495|2609|2666|2767|3120|5492|5493
31601	5|764|1146|1413|1668|1697|2030|2767
31602	4
31603	5|315|1411|1668|2030|2645|2767
31604	4|1233|1684|3598|3602|4496|8319|8369|8380|9481|13567|19027
31605	5|315|1146|1411|1516|1668|2030|2645
31606	784|1364|1526|1536|2303|3164|9705
31607	4|5|1321|1557|1571|1656|1803|2111|2581|2620|2681|4608|4696|4705|4787|5825|17916
31608	4|333|781|954|988|1301|1510|3576|4590|9428|12677|15294|15295
31609	5|81|173|201|425|521|526|613|659|926|971|1020|1071|1072|1074|1149|1192|1219|1312|1696|2124|3120|3692|4496|6933|8578|9269
31610	5|754|780|924|1312|1342|1439|1444|1480|1696|1727|3120|3227|3403|3413|3440|4067|7931|8117|8782|8888|15630|16115
31611	4|403|457|588|762|770|852|1363|1836|1934|2057|2096|2189|2290|2513|3730|3750|4706|6506|7314|7500|11945
31612	5|25|104|395|595|614|704|926|1149|1176|1192|1583|1668|2247|4496|8578
31613	5|94|317|373|375|393|409|521|971|973|974|982|1192|1571|1575|1579|1586|1592|1783|2767|3351|4830|6643|8584
31614	5|221|250|347|381|579|585|971|972|974|982|1510|2641|3027
31615	5|571|980|984|986|1321|1556|1647|1745|1791|1792|1869|2680|2692|4695|8698|9959
31616	4|290
31617	5|412|896|908|1558|1562|1747|1772
31618	4|285|290
31619	4|151|257|270|571|577|595|966|971|972|973|974|982|1048|1744|1905|2768|8618|9958
31620	5|447|512|1557|1571|1656|1803|2581|4608|4696|4705|4787|5825|17916
31621	5|25|41|49|140|209|244|333|369|377|387|393|401|444|512|800|972|990|1056|1571|1602|1869|2370|3845|4742|5716|5788|7533
31622	5|80|429|444|462|924|926|982|1148|1505|1817|5270
31623	268|275|277|283|342|393|442|504|595|971|972|974|982|1147|1151|1508|1944|7206
31624	4|693|758|1105|2724|2767|2768|6343|6472|6475|6477|7002|10749|10750
31625	5|1027|1029|1033|1563|1564|1742|2698
31626	4
31628	5|211|401|971|980|1001|1322|1557|1571|1656|1803|2373|4608|4696|4705|4787|5825|17916
31629	604|1557|1571|1656|1775|1889|2545|4608|4696|4705|4738|4787|5825|9056|17916
31630	5|1557|1571|1656|1803|1875|2373|3120|4608|4696|4705|4787|5825|9056|17916
31631	5|473|512|564|649|765|973|1054|1312|1406|1416|1425|1455|1482|1696|1737|1747|1796|2030|2168|2202|2468|2767|3115|3722|3733|5651|8594|8739|8868|9138|11094|12710|15586|18133|18967|18990|19120|19268
31632	4
31633	5|24|622|629|649|678|971|1073|1149|1223|1244|1627|2314|2327|2399|3628|4116
31634	4|400|650|766|818|841|1196|1634|1974|2373|2402
31635	5|505|971|972|973|980|984|988|990|1042|1748|2680
31636	5|142|165|231|243|277|314|5613|5727|9575
31637	5|208|315|1668|2030
31638	5|2571|2641
31639	5|659|1148|1152|1166|1463|1516|1524|1702|1906|2163|2276|3673|4071|4116|5449|6535|8123|8635|10712|12747|12748|12749
31640	1619|1647|1650|1657|1774|1870|1882|1883|2643|4756|4840|8467|13924|20997|22277
31641	5|211|1019|1397|1406|1425|3871
31642	151|185|211|257|333|347|456|971|972|974|982|1147|1889|2338|2735|3108|7475
31643	5|1188|1511|1579
31644	4|373|422|505|896|938|971|982|5075
31645	5|416|455|620|688|1191|5421|5436|12598|13310|13399|17559|19667|19668
31646	5|416|455|688|1191|5421|5436|12598|13310|13399|17559|19667|19668
31647	5|426|427|526|896|5119|5196|5210|5219|5255|5264|5308
31648	187|194|775|781|1634|2049|5012|5533|7438|10036|11025
31649	4|781|1634|8685
31650	5|151|160|184|228|277|614|988|1023|1216|1496|1551|1583|1974|2085|2369|2624|2687|2755|2767|3961|4607|6742|6991|8462|11703|14328
31651	4|188|1684|1901|4901|4932|4950|5531|5561|9637|10338|16379|18256
31652	971|982|1603|1609|1789|4600|7490|11088
31653	1226|1247
31655	632|649|765|972|987|1517|1615|1754|1908|4565|8489|9141|9142|9143|10690|12411|12637
31656	975|1453|1460|1494|1499|1623|2077|2318|2487
31657	5|971|972|1839|9297
31658	1146|1516|1668|2030|2205|9138
31659	212|236|273|274|283|293|472|974|982|1042|1552|1571|1601|1609|2540|4617|6592
31660	25|42|185|209|277|456|527|536|571|595|971|982|1740|1974|2087|2454|3708
31661	972|974|982|1571|1601|1783|1877|1888|6592
31662	1146|1147|1527|1534|2030|3218|3219|3810|12536|13188
31663	423|505|980|990|993|1021|1033|1562|1570|1748|8104
31664	1243|3363|3585|8117|8360|8881|13743
31665	211|444|595|973|982|1021|1605|1783|1888|5270
31666	5|622
31667	151|255|275|402|465|608|609|614|710|756|971|974|1068|1323|1325|1390|1466|1980|1993|2240|3043|3120|3253|3708|6757|7962|9017
31668	1224|1238|1261|3177|4526
31669	5|426|427|429|526|903|5119|5196|5210|5219|5255|5264|5308
31670	781|853|1684|1726|2049|4736|4955|4958|7487|8685|9895|18098
31671	5|211|278|352|392|402|415|1150|1322|1425|1510|2028|2593|3145|3413|3708|3911|6595|9383
31672	313|971|972|982|1019|1552
31673	25|184|185|211|332|333|402|408|442|504|505|644|982|993|1007|1040|1042|1147|1571|1601|1602|1898|2368|6592|9096
31674	79|81|211|273|277|280|338|342|971|982|1141|1645|2054|2078|2593|2686|3357|5670|5756|7270|7976|14346|17513
31675	211|512|972|982|993|1571|1601|1602|1639|5805|10756
31676	4|649|775|985|1006|1466|1609|1773|1798|1812|2314|2517|2768|4851|9390
31677	184|316|317|625|764|971|973|974|980|982|1399|1402|1411|1587|1597|1668|1974|2030|2366|10020|11017
31678	971|982|993|3120
31679	530|781|995|1232|1353|1361|1684
31680	25|236|456|527|567|597|926|972|982|1019|1148|1452|1545|1841|3708
31681	155|250|567|569|644|760|971|982|1001|2028|7475|7886
31682	257|277|293|381|442|456|971|974|982|1146|1200|1571|2137|3708|4667|6592|6622|9096
31683	563|646|649|745|778|800|819|847|1185|1196|2698|3122|5427
31684	982|1174|5805|8618|11088
31685	4|140|211|257|262|393|566|971|1974|2085|2087|3120|3705|4209|8618|9392|10099
31686	5|292|312|504|2018|5620|5631|5652|13545|14909|15294|15295|15820
31687	974|975|999|1023|1425|1552|1571|1623|1792|2143|2318
31688	629|2414|8611|8612|9520
31689	629|2414|8611|8612|9520
31690	90|212|273|383|583|833|971|972|982|999|1021|1029|1040|1148|1312|1397|1552|1605|1611|1696|1792|1830|1959|3845|4805|5115|5805|6445|7380|8107|8618|10865
31691	788|840|1131|1726|3909|4557|8165|8704|8707|8708|8709|8710|10705|10854|18729
31692	25|49|151|174|472|692|926|982|3120|7309|8411|8456|9952
31693	211|583|745|971|972|982|990|1019|1056|1552|1571|1646|1869|1974|3120
31694	244|262|274|299|347|392|449|496|982|1571|1877|8760|9119|10756|11088
31695	426|427|1981|5119|5128|5132|5168|5196|5210|5253|5264|5300|5308|8160
31696	87|797|1476|3803|5683|5692|9221|9225|9226|9235|9236|9244
31697	81|83|201|373|521|971|1072|1761|1817|2078|2740|3352|3357|3361|3893|3895|3905|4459|5141|5670|10672|11327|11822|19807
31698	1515|1516|1698|2275|2279
31699	4|166|211|243|262|268|283|293|332|408|791|971|1147|1898|2364|2368|3708|3711|6595|6604|6640|8456|8588|9119|9392
31700	559|971|973|1789|11088
31701	622|1274|1597|5288|7768|8906|8912|8914|10719|10796|11067|11074|19255|20145
31702	185|259|333|373|381|391|393|419|494|571|577|579|597|971|972|974|982|1068|1149|1839|1905|2028|2368|3120|7878|8618|11037
31703	42|214|369|462|511|1323|1765|5798|10078
31704	495|784|1074|1081|1084|1940|1942|2166|4071|8616|8929|8983|15318|15877
31705	255|455|972|1159|1220|1974
31707	486|1056|1878|2161|2402|2453|2466|5852
31708	1683|1688|1691|1727|1728|3270|3276|3381|4912|5339|11062|11072|11446|17543
31709	531|537|556|2021|2823|4266|4275|7722|7980|9385|11056
31710	328|2236
31711	505|574|973|980|990|993|1029|1033|1647|1651|1787|4678|4683|5421
31712	393|764|1146|1147|1232|1696|1974|2025|2028|2030|2168|2402|2468|2698
31713	1683|1684|1688|1691|1727|1728|3270|3276|3381|4912|5339|11072|11446|17543
31714	5|1411|3774|5501|9800
31715	1609|5805|11088
31716	31|354|797|1339|1929|2641|2768|4417|4994|5559|6483|7414|8023|10748|10837
31717	4|246|517|1418|1419|1480|3403|3434|3857|3871|8119|8783|9059|9817|11291|18098|19787
31718	317|393|575|973|980|984|997|998|1008|1517|1602|1619|2581|2698|4863
31719	948|1232|2729|3111|3816|9466|12587|13377
31720	211|393|463|972|973|974|982
31721	982|1073|1571|1623|1868|5805
31722	211|405|483|786|973|980|982|990|1023|1056|1321|1517|1647|1748
31723	422|426|427|526|5119|5196|5210|5219|5255|5264|5308
31724	1380|1974|3145|6762
31725	595|597|973|986|993|1007|1029|1032|1033|1042|1552|1627|1696|1719|1787|1792|1883
31726	4|5|2053|3120|5797|9154
31727	9|25|71|109|211|231|377|651|692|972|982|993|1521|1571|2101|2396|5444|7878|9096
31728	765|802|1067|1146|1147|1406|1416|1425|1455|1634|1668|2037|2103|2468|2632|4424|7380|7455|10675|11024
31729	1150|1907
31730	201|214|765|774|926|971|972|1571|1601|1605|4791
31731	201|214|926|982|1047|1601|1605|7878
31732	196|275|971|972|982|1323|3708|3835
31733	505|973|980|1033|1517|1748|1778
31734	370|413|419|519|2263|5284|5296|7666|9450|20615
31735	524|1146|1919|7644
31736	49|151|156|205|211|392|456|926|971|1040|1571|1817|7730
31737	144|648|650|764|1054|1939|2028|2205|3120|4411
31739	255|745|2276|5435|9390
31740	398|505|980|990|1558|1562|2577
31741	140|184|231|277|473|699|988|998|1003|1019|1089|1232|1583|2369|2431|2466|2469|2657|2687|3753|4607|7310|10369|12271|17999
31742	5|373|424|435|505|510|521|595|883|974|988|1020|1662|1771|1875|4712|9866
31743	650|1156|5409|9871|10073
31744	585|622|649|680|1453|9027|11071
31745	65|67|71|76|1063|4990|7622|9266|9434|14884|19990
31746	49|185|211|268|275|293|317|333|377|391|972|1010|1020|1148|1571|2073|2540|3216|6592|7248|7766|7878|9093
31747	10076
31749	369|443|511|913|5057|5075|5267|8134|8136|9075|9169|18156|18610
31750	426|427|430|505|903|1981|5075|5119|5128|5132|5168|5196|5210|5253|5264|5300|5308|8160
31751	5|292|312|504|2018|5620|5631|9362|13545|14909|15294|15295|15820
31752	4|2058|3951|7932
31753	232|269|333|377|449|971
31754	678|1073|2312|2402|2627|9390
31755	117|395|926|971|982|1149|1220|1232|1235|2407
31756	25|94|117|144|395|526|924|971|1149|2407|7140|8578
31757	117|395|924|1149|2407|5128|7140|8578|10608
31758	395|971|1149|2407|7140
31759	42|117|209|395|971|982|1149|1274|7140|8859
31760	395|971|1149|7140
31761	77|117|395|1149|7140|10608
31762	72|117|375|1149|7140
31763	72|117|395|1149|7140|10608
31764	395|971|982|1149|7140
31765	395|971|982|1149
31767	77|94|117|315|395|971|982|1149|1586|1668|2407|7623|8600
31768	94|117|425|427|982|1149|1274|2407|2740|8578|10335|10608
31769	77|395|400|1149|8578|10608
31770	77|117|395|971|1149|2407|7140|7315
